,player_id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,alpha-3,region
4098,4098,Jermaine O'Neal,IND,27,210.82,117.93392,,USA,1996,1,17,51,20.1,9.3,2.6,2.3,0.068,0.226,0.291,0.53,0.148,2005,USA,Americas
4099,4099,Jermaine Jackson,MIL,30,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,30,1.2,0.9,0.8,-24.2,0.049,0.104,0.106,0.544,0.217,2005,USA,Americas
4100,4100,Jeff McInnis,NJN,31,193.04,81.19296800000001,North Carolina,USA,1996,2,37,28,5.3,1.8,1.9,-16.2,0.027,0.1009999999999999,0.181,0.478,0.212,2005,USA,Americas
4101,4101,John Salmons,PHI,26,198.12,93.893544,Miami (FL),USA,2002,1,26,82,7.5,2.7,2.7,-4.1,0.027,0.099,0.163,0.508,0.172,2005,USA,Americas
4102,4102,Robert Whaley,UTA,24,208.28,117.93392,Walsh,USA,2005,2,51,23,2.1,1.9,0.7,-12.6,0.087,0.145,0.158,0.411,0.138,2005,USA,Americas
4103,4103,LeBron James,CLE,21,203.2,108.86208,,USA,2003,1,1,79,31.4,7.0,6.6,4.2,0.026,0.171,0.336,0.568,0.315,2005,USA,Americas
4104,4104,Robert Horry,SAS,35,208.28,108.86208,Alabama,USA,1992,1,11,63,5.1,3.8,1.3,11.0,0.071,0.173,0.147,0.499,0.106,2005,USA,Americas
4105,4105,Luke Walton,LAL,26,203.2,105.233344,Arizona,USA,2003,2,32,69,5.0,3.6,2.3,3.3,0.077,0.143,0.152,0.477,0.1889999999999999,2005,USA,Americas
4106,4106,Luke Schenscher,CHI,24,215.9,120.20188,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,20,1.8,1.5,0.4,0.0,0.061,0.16,0.111,0.5670000000000001,0.072,2005,USA,Americas
4107,4107,Luke Ridnour,SEA,25,185.42,75.749864,Oregon,USA,2003,1,14,79,11.5,3.0,7.0,-5.2,0.021,0.088,0.18,0.506,0.312,2005,USA,Americas
4108,4108,Luke Jackson,CLE,24,200.66,97.52228,Oregon,USA,2004,1,10,36,2.7,1.1,0.7,-6.0,0.056,0.095,0.182,0.482,0.1369999999999999,2005,USA,Americas
4109,4109,Lou Williams,PHI,19,185.42,79.3786,,USA,2005,2,45,30,1.9,0.6,0.3,-6.5,0.025,0.134,0.2339999999999999,0.485,0.12,2005,USA,Americas
4110,4110,Lorenzen Wright,MEM,30,210.82,108.86208,Memphis,USA,1996,1,7,78,5.8,5.1,0.6,3.9,0.103,0.185,0.153,0.496,0.049,2005,USA,Americas
4111,4111,Luol Deng,CHI,21,205.74,99.79024,Duke,United Kingdom,2004,1,7,78,14.3,6.6,1.9,2.5,0.056,0.1669999999999999,0.204,0.517,0.095,2005,GBR,Europe
4112,4112,Loren Woods,TOR,28,218.44,117.93392,Arizona,USA,2001,2,45,27,2.3,4.1,0.1,-0.5,0.148,0.242,0.114,0.476,0.018,2005,USA,Americas
4113,4113,Linton Johnson,NOK,26,203.2,102.0582,Tulane,USA,Undrafted,Undrafted,Undrafted,36,4.3,3.4,0.4,-4.2,0.09,0.1969999999999999,0.1669999999999999,0.476,0.042,2005,USA,Americas
4114,4114,Lindsey Hunter,DET,35,187.96,88.45044,Jackson State,USA,1993,1,10,30,2.9,1.3,2.1,4.9,0.034,0.1009999999999999,0.163,0.427,0.283,2005,USA,Americas
4115,4115,Linas Kleiza,DEN,21,203.2,111.13004,Missouri,Lithuania,2005,1,27,61,3.5,1.9,0.2,-2.2,0.083,0.173,0.1889999999999999,0.51,0.047,2005,LTU,Europe
4116,4116,Lee Nailon,PHI,31,205.74,109.315672,Texas Christian,USA,1999,2,43,22,4.2,1.9,0.3,1.7,0.1169999999999999,0.1,0.185,0.537,0.048,2005,USA,Americas
4117,4117,Leandro Barbosa,PHX,23,190.5,85.275296,,Brazil,2003,1,28,57,13.1,2.6,2.8,3.5,0.022,0.082,0.201,0.589,0.143,2005,BRA,Americas
4118,4118,Lawrence Roberts,MEM,23,205.74,108.86208,Mississippi State,USA,2005,2,55,33,1.5,1.5,0.2,1.1,0.166,0.148,0.154,0.471,0.048,2005,USA,Americas
4119,4119,Lonny Baxter,CHA,27,203.2,117.93392,Maryland,USA,2002,2,43,41,2.9,2.9,0.1,2.0,0.128,0.2239999999999999,0.158,0.494,0.017,2005,USA,Americas
4120,4120,Larry Hughes,CLE,27,195.58,83.46092800000001,Saint Louis,USA,1998,1,8,36,15.5,4.5,3.6,2.1,0.024,0.126,0.235,0.504,0.174,2005,USA,Americas
4121,4121,Luther Head,HOU,23,190.5,83.91452,Illinois,USA,2005,1,24,80,8.8,3.3,2.7,-0.8,0.017,0.1159999999999999,0.1669999999999999,0.517,0.1669999999999999,2005,USA,Americas
4122,4122,Malik Allen,CHI,28,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,54,4.9,2.6,0.4,2.3,0.068,0.151,0.186,0.504,0.047,2005,USA,Americas
4123,4123,Marvin Williams,ATL,20,205.74,104.32616,North Carolina,USA,2005,1,2,79,8.5,4.8,0.8,-2.0,0.073,0.161,0.166,0.523,0.052,2005,USA,Americas
4124,4124,Martynas Andriuskevicius,CLE,20,218.44,108.86208,,Lithuania,2005,2,44,6,0.0,0.7,0.0,37.1,0.125,0.375,0.042,0.0,0.0,2005,LTU,Europe
4125,4125,Martell Webster,POR,19,200.66,95.25432,,USA,2005,1,6,61,6.6,2.1,0.6,-14.6,0.029,0.12,0.183,0.5329999999999999,0.055,2005,USA,Americas
4126,4126,Marquis Daniels,DAL,25,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,62,10.2,3.6,2.8,5.8,0.055,0.094,0.184,0.535,0.162,2005,USA,Americas
4127,4127,Marko Jaric,MIN,27,200.66,98.429464,,Serbia,2000,2,30,75,7.8,3.1,3.9,0.8,0.035,0.096,0.172,0.4679999999999999,0.223,2005,SRB,Europe
4128,4128,Mark Madsen,MIN,30,205.74,107.047712,Stanford,USA,2000,1,29,62,1.2,2.3,0.2,-2.5,0.084,0.162,0.077,0.427,0.025,2005,USA,Americas
4129,4129,Maciej Lampe,HOU,21,210.82,124.7378,,Poland,2003,2,30,6,0.7,1.5,0.3,-16.8,0.174,0.2269999999999999,0.24,0.168,0.133,2005,POL,Europe
4130,4130,Mark Blount,MIN,30,213.36,113.398,Pittsburgh,USA,1997,2,54,81,11.3,4.5,1.2,-3.6,0.056,0.142,0.213,0.5489999999999999,0.076,2005,USA,Americas
4131,4131,Marcus Fizer,NOK,27,203.2,117.93392,Iowa State,USA,2000,1,4,3,6.7,2.3,0.3,-19.4,0.032,0.214,0.243,0.5589999999999999,0.05,2005,USA,Americas
4132,4132,Marcus Camby,DEN,32,210.82,104.32616,Massachusetts,USA,1996,1,2,56,12.8,11.9,2.1,2.1,0.083,0.314,0.191,0.499,0.099,2005,USA,Americas
4133,4133,Marcus Banks,MIN,24,187.96,90.7184,Nevada-Las Vegas,USA,2003,1,13,58,10.0,2.3,3.8,-4.3,0.019,0.088,0.2019999999999999,0.5429999999999999,0.251,2005,USA,Americas
4134,4134,Marc Jackson,NOK,31,208.28,114.758776,Temple,USA,1997,2,37,64,6.5,3.4,0.7,-7.4,0.1009999999999999,0.163,0.213,0.512,0.078,2005,USA,Americas
4135,4135,Manu Ginobili,SAS,28,198.12,92.98636,,Argentina,1999,2,57,65,15.1,3.5,3.6,12.1,0.028,0.122,0.245,0.593,0.215,2005,ARG,Americas
4136,4136,Malik Rose,NYK,31,200.66,115.66596,Drexel,USA,1996,2,44,72,4.4,3.6,0.9,-12.9,0.088,0.204,0.17,0.466,0.099,2005,USA,Americas
4137,4137,Mario Kasun,ORL,26,215.9,117.93392,,Croatia,2002,2,40,28,2.9,2.1,0.1,-4.3,0.138,0.213,0.1989999999999999,0.506,0.024,2005,HRV,Europe
4138,4138,Laron Profit,LAL,28,195.58,92.532768,Maryland,USA,1999,2,38,25,4.2,1.7,0.6,-2.8,0.033,0.148,0.1989999999999999,0.55,0.104,2005,USA,Americas
4139,4139,Lamond Murray,NJN,33,200.66,106.59412,California,USA,1994,1,7,57,3.4,2.3,0.2,-4.3,0.058,0.22,0.184,0.493,0.042,2005,USA,Americas
4140,4140,Lamar Odom,LAL,26,208.28,104.32616,Rhode Island,USA,1999,1,4,80,14.8,9.2,5.5,3.6,0.067,0.2,0.18,0.5579999999999999,0.22,2005,USA,Americas
4141,4141,Kareem Rush,CHA,25,198.12,97.52228,Missouri,USA,2002,1,20,47,10.1,2.2,1.1,-7.8,0.017,0.094,0.225,0.471,0.079,2005,USA,Americas
4142,4142,Juwan Howard,HOU,33,205.74,104.32616,Michigan,USA,1994,1,5,80,11.8,6.7,1.4,-5.6,0.077,0.1669999999999999,0.201,0.499,0.084,2005,USA,Americas
4143,4143,Justin Reed,MIN,24,203.2,108.86208,Mississippi,USA,2004,2,40,72,4.5,1.7,0.6,-6.4,0.064,0.084,0.188,0.467,0.072,2005,USA,Americas
4144,4144,Jumaine Jones,CHA,27,203.2,98.883056,Georgia,USA,1999,1,27,76,10.5,4.9,0.8,-6.1,0.054,0.162,0.183,0.506,0.05,2005,USA,Americas
4145,4145,Julius Hodge,DEN,22,200.66,95.25432,North Carolina State,USA,2005,1,20,14,0.9,0.5,0.4,-0.9,0.1669999999999999,0.054,0.3339999999999999,0.3929999999999999,0.3329999999999999,2005,USA,Americas
4146,4146,Juan Dixon,POR,27,190.5,74.389088,Maryland,USA,2002,1,17,76,12.3,2.3,2.0,-11.0,0.018,0.093,0.249,0.516,0.144,2005,USA,Americas
4147,4147,Keith Bogans,HOU,26,195.58,97.52228,Kentucky,USA,2003,2,43,72,8.6,3.5,1.8,-5.5,0.034,0.123,0.174,0.497,0.1169999999999999,2005,USA,Americas
4148,4148,Josh Smith,ATL,20,205.74,102.0582,,USA,2004,1,17,80,11.3,6.6,2.4,-5.1,0.08,0.166,0.19,0.5,0.124,2005,USA,Americas
4149,4149,Josh Howard,DAL,26,200.66,95.25432,Wake Forest,USA,2003,1,29,59,15.6,6.3,1.9,8.9,0.079,0.154,0.2269999999999999,0.536,0.1,2005,USA,Americas
4150,4150,Josh Davis,PHX,25,203.2,109.769264,Wyoming,USA,Undrafted,Undrafted,Undrafted,6,1.0,0.7,0.2,-44.7,0.136,0.059,0.211,0.361,0.125,2005,USA,Americas
4151,4151,Josh Childress,ATL,23,203.2,95.25432,Stanford,USA,2004,1,6,74,10.0,5.2,1.8,-3.4,0.071,0.138,0.14,0.626,0.095,2005,USA,Americas
4152,4152,Jose Calderon,TOR,24,190.5,95.25432,,Spain,Undrafted,Undrafted,Undrafted,64,5.5,2.2,4.5,-3.2,0.024,0.09,0.141,0.495,0.301,2005,ESP,Europe
4153,4153,Jonathan Bender,IND,25,213.36,99.336648,,USA,1999,1,5,2,5.0,2.0,1.0,-11.8,0.0,0.267,0.148,0.85,0.1669999999999999,2005,USA,Americas
4154,4154,Howard Eisley,DEN,33,187.96,83.91452,Boston College,USA,1994,2,30,32,3.2,1.0,2.2,-8.1,0.01,0.092,0.158,0.445,0.294,2005,USA,Americas
4155,4155,Josh Powell,DAL,23,205.74,102.0582,North Carolina State,USA,Undrafted,Undrafted,Undrafted,37,3.0,2.2,0.2,1.5,0.09,0.151,0.1369999999999999,0.546,0.034,2005,USA,Americas
4156,4156,Keith McLeod,UTA,26,187.96,86.18248,Bowling Green,USA,Undrafted,Undrafted,Undrafted,66,5.6,1.2,2.3,-6.3,0.011,0.072,0.182,0.4639999999999999,0.2189999999999999,2005,USA,Americas
4157,4157,Keith Van Horn,DAL,30,208.28,111.13004,Utah,USA,1997,1,2,53,8.9,3.6,0.7,3.8,0.059,0.148,0.214,0.54,0.06,2005,USA,Americas
4158,4158,Kelvin Cato,DET,31,210.82,124.7378,Iowa State,USA,1997,1,15,27,3.6,2.6,0.1,-8.5,0.071,0.18,0.166,0.493,0.022,2005,USA,Americas
4159,4159,Kyle Korver,PHI,25,198.12,95.707912,Creighton,USA,2003,2,51,82,11.5,3.3,2.0,-1.4,0.012,0.1119999999999999,0.161,0.5770000000000001,0.1009999999999999,2005,USA,Americas
4160,4160,Kwame Brown,LAL,24,210.82,112.490816,,USA,2001,1,1,72,7.4,6.6,1.0,2.9,0.109,0.171,0.138,0.545,0.056,2005,USA,Americas
4161,4161,Kurt Thomas,PHX,33,205.74,106.59412,Texas Christian,USA,1995,1,10,53,8.6,7.8,1.1,9.5,0.083,0.239,0.157,0.527,0.057,2005,USA,Americas
4162,4162,Kris Humphries,UTA,21,205.74,106.59412,Minnesota,USA,2004,1,14,62,3.0,2.5,0.5,-10.5,0.102,0.1969999999999999,0.192,0.406,0.09,2005,USA,Americas
4163,4163,Kobe Bryant,LAL,27,198.12,99.79024,,USA,1996,1,13,80,35.4,5.3,4.5,4.7,0.026,0.127,0.384,0.5589999999999999,0.228,2005,USA,Americas
4164,4164,Kirk Snyder,NOK,23,198.12,102.0582,Nevada,USA,2004,1,16,68,8.0,2.4,1.5,1.0,0.05,0.098,0.209,0.537,0.13,2005,USA,Americas
4165,4165,Kirk Hinrich,CHI,25,190.5,86.18248,Kansas,USA,2003,1,7,81,15.9,3.6,6.3,0.5,0.011,0.1,0.215,0.528,0.289,2005,USA,Americas
4166,4166,Keyon Dooling,ORL,26,190.5,88.45044,Missouri,USA,2000,1,10,50,9.4,1.6,2.2,2.6,0.013,0.067,0.2269999999999999,0.513,0.166,2005,USA,Americas
4167,4167,Kevin Ollie,PHI,33,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,70,2.7,1.4,1.4,-7.9,0.014,0.097,0.099,0.491,0.154,2005,USA,Americas
4168,4168,Kevin Martin,SAC,23,200.66,83.91452,Western Carolina,USA,2004,1,26,72,10.8,3.6,1.3,0.8,0.036,0.122,0.172,0.604,0.085,2005,USA,Americas
4169,4169,Kevin Garnett,MIN,30,210.82,99.79024,,USA,1995,1,5,76,21.8,12.7,4.1,0.8,0.092,0.296,0.256,0.589,0.1939999999999999,2005,USA,Americas
4170,4170,Kevin Burleson,CHA,27,190.5,92.98636,Minnesota,USA,Undrafted,Undrafted,Undrafted,39,1.8,0.7,1.2,-0.9,0.013,0.081,0.159,0.367,0.242,2005,USA,Americas
4171,4171,Kenyon Martin,DEN,28,205.74,108.86208,Cincinnati,USA,2000,1,1,56,12.9,6.3,1.4,2.7,0.072,0.196,0.2189999999999999,0.5329999999999999,0.086,2005,USA,Americas
4172,4172,Kenny Thomas,SAC,28,200.66,111.13004,New Mexico,USA,1999,1,22,82,9.1,7.5,2.0,-0.9,0.1009999999999999,0.215,0.165,0.539,0.122,2005,USA,Americas
4173,4173,Kendrick Perkins,BOS,21,208.28,127.00576,,USA,2003,1,27,68,5.2,5.9,1.0,-1.8,0.132,0.24,0.149,0.5479999999999999,0.081,2005,USA,Americas
4174,4174,Mateen Cleaves,SEA,28,187.96,95.25432,Michigan State,USA,2000,1,14,27,2.7,0.5,1.6,-10.0,0.009,0.063,0.186,0.4479999999999999,0.318,2005,USA,Americas
4175,4175,Matt Barnes,PHI,26,200.66,102.0582,UCLA,USA,2002,2,45,56,3.1,2.2,0.5,0.7,0.089,0.134,0.135,0.545,0.075,2005,USA,Americas
4176,4176,Matt Bonner,TOR,26,208.28,108.86208,Florida,USA,2003,2,45,78,7.5,3.6,0.7,-3.8,0.06,0.153,0.146,0.5820000000000001,0.053,2005,USA,Americas
4177,4177,Matt Carroll,CHA,25,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,78,7.6,2.0,0.4,-2.9,0.029,0.12,0.206,0.54,0.048,2005,USA,Americas
4178,4178,Rafael Araujo,TOR,25,210.82,127.00576,Brigham Young,Brazil,2004,1,8,52,2.3,2.8,0.3,-10.6,0.078,0.215,0.153,0.385,0.038,2005,BRA,Americas
4179,4179,Raef LaFrentz,BOS,30,210.82,111.13004,Kansas,USA,1998,1,3,82,7.8,5.0,1.4,-1.4,0.048,0.1889999999999999,0.146,0.546,0.087,2005,USA,Americas
4180,4180,Qyntel Woods,NYK,25,203.2,99.79024,Northeast Mississippi Community College,USA,2002,1,21,49,6.7,3.9,1.0,-4.7,0.053,0.183,0.157,0.5720000000000001,0.08,2005,USA,Americas
4181,4181,Quinton Ross,LAC,25,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,67,4.7,2.5,1.2,5.5,0.032,0.095,0.12,0.465,0.077,2005,USA,Americas
4182,4182,Quentin Richardson,NYK,26,198.12,104.32616,DePaul,USA,2000,1,18,55,8.2,4.2,1.6,-10.5,0.052,0.138,0.175,0.452,0.105,2005,USA,Americas
4183,4183,Primoz Brezec,CHA,26,215.9,114.305184,,Slovenia,2000,1,27,79,12.4,5.6,0.6,-8.9,0.089,0.154,0.2019999999999999,0.552,0.037,2005,SVN,Europe
4184,4184,Rafer Alston,HOU,29,187.96,77.11064,Fresno State,USA,1998,2,39,63,12.1,4.0,6.7,-1.9,0.017,0.105,0.187,0.475,0.3,2005,USA,Americas
4185,4185,Peja Stojakovic,IND,29,208.28,103.872568,,Serbia,1996,1,14,71,18.2,5.8,1.9,1.2,0.036,0.146,0.2189999999999999,0.57,0.089,2005,SRB,Europe
4186,4186,Paul Pierce,BOS,28,198.12,104.32616,Kansas,USA,1998,1,10,79,26.8,6.7,4.7,-0.9,0.031,0.174,0.311,0.5820000000000001,0.2239999999999999,2005,USA,Americas
4187,4187,Pau Gasol,MEM,25,213.36,108.86208,,Spain,2001,1,3,80,20.4,8.9,4.6,4.6,0.075,0.198,0.263,0.555,0.2339999999999999,2005,ESP,Europe
4188,4188,Pat Garrity,ORL,29,205.74,107.954896,Notre Dame,USA,1998,1,19,57,4.9,1.9,0.7,-3.8,0.041,0.103,0.148,0.546,0.071,2005,USA,Americas
4189,4189,Pat Burke,PHX,32,210.82,113.398,Auburn,Ireland,Undrafted,Undrafted,Undrafted,42,3.4,1.7,0.4,-4.9,0.067,0.147,0.213,0.517,0.071,2005,IRL,Europe
4190,4190,Pape Sow,TOR,24,208.28,113.398,Cal State-Fullerton,Senegal,2004,2,47,42,3.5,3.5,0.2,-10.6,0.103,0.211,0.138,0.496,0.022,2005,SEN,Africa
4191,4191,P.J. Brown,NOK,36,210.82,108.408488,Louisiana Tech,USA,1992,2,29,75,9.0,7.3,1.2,-4.0,0.088,0.185,0.147,0.515,0.062,2005,USA,Americas
4192,4192,Pavel Podkolzin,DAL,21,226.06,117.93392,,Russia,2004,1,21,1,3.0,7.0,0.0,3.2,0.0,0.389,0.179,0.3229999999999999,0.0,2005,RUS,Europe
4193,4193,Raja Bell,PHX,29,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,79,14.7,3.2,2.6,7.0,0.017,0.077,0.165,0.584,0.098,2005,VIR,Americas
4194,4194,Randy Holcomb,CHI,26,205.74,99.79024,San Diego State,USA,2002,2,56,4,0.5,0.3,0.0,7.0,0.1669999999999999,0.0,0.05,1.0,0.0,2005,USA,Americas
4195,4195,Randy Livingston,CHI,31,193.04,94.800728,Louisiana State,USA,1996,2,42,5,0.0,0.8,0.2,20.0,0.045,0.15,0.056,0.0,0.053,2005,USA,Americas
4196,4196,Ricky Davis,MIN,26,200.66,88.45044,Iowa,USA,1998,1,21,78,19.4,4.5,5.1,-1.2,0.025,0.102,0.238,0.521,0.211,2005,USA,Americas
4197,4197,Rick Brunson,HOU,34,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,27,2.0,0.8,1.3,-8.1,0.005,0.091,0.162,0.455,0.243,2005,USA,Americas
4198,4198,Richie Frahm,HOU,28,195.58,95.25432,Gonzaga,USA,Undrafted,Undrafted,Undrafted,33,3.3,1.0,0.6,-3.8,0.01,0.106,0.15,0.517,0.097,2005,USA,Americas
4199,4199,Richard Jefferson,NJN,26,200.66,102.0582,Arizona,USA,2001,1,13,78,19.5,6.8,3.8,3.9,0.036,0.168,0.22,0.603,0.175,2005,USA,Americas
4200,4200,Richard Hamilton,DET,28,200.66,87.543256,Connecticut,USA,1999,1,7,80,20.1,3.2,3.4,9.2,0.036,0.072,0.276,0.5529999999999999,0.183,2005,USA,Americas
4201,4201,Reggie Evans,DEN,26,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,67,5.6,7.5,0.6,-8.4,0.144,0.302,0.144,0.519,0.042,2005,USA,Americas
4202,4202,Reece Gaines,MIL,25,198.12,92.98636,Louisville,USA,2003,1,15,12,1.1,0.0,0.3,-19.7,0.0,0.0,0.141,0.472,0.111,2005,USA,Americas
4203,4203,Raymond Felton,CHA,22,185.42,89.811216,North Carolina,USA,2005,1,5,80,11.9,3.3,5.6,-3.4,0.035,0.097,0.215,0.483,0.298,2005,USA,Americas
4204,4204,Ray Allen,SEA,30,195.58,92.98636,Connecticut,USA,1996,1,5,78,25.1,4.3,3.7,-1.9,0.029,0.106,0.2739999999999999,0.59,0.166,2005,USA,Americas
4205,4205,Rawle Marshall,DAL,24,200.66,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,23,3.1,1.3,0.4,-2.0,0.042,0.104,0.174,0.488,0.07,2005,USA,Americas
4206,4206,Rasual Butler,NOK,27,200.66,92.98636,La Salle,USA,2002,2,52,79,8.7,2.9,0.5,-2.1,0.032,0.12,0.187,0.501,0.037,2005,USA,Americas
4207,4207,Rasho Nesterovic,SAS,30,213.36,115.66596,,Slovenia,1998,1,17,80,4.5,3.9,0.4,9.9,0.094,0.144,0.128,0.521,0.033,2005,SVN,Europe
4208,4208,Rasheed Wallace,DET,31,210.82,104.32616,North Carolina,USA,1995,1,4,80,15.1,6.8,2.3,12.0,0.038,0.195,0.214,0.527,0.109,2005,USA,Americas
4209,4209,Rashard Lewis,SEA,26,208.28,97.52228,,USA,1998,2,32,78,20.1,5.0,2.3,-4.4,0.046,0.12,0.231,0.585,0.106,2005,USA,Americas
4210,4210,Rashad McCants,MIN,21,193.04,93.893544,North Carolina,USA,2005,1,14,79,7.9,1.8,0.8,-3.6,0.026,0.095,0.2319999999999999,0.539,0.088,2005,USA,Americas
4211,4211,Othella Harrington,CHI,32,205.74,106.59412,Georgetown,USA,1996,2,30,72,4.8,2.1,0.5,1.2,0.075,0.143,0.214,0.53,0.079,2005,USA,Americas
4212,4212,Robert Swift,SEA,20,213.36,111.13004,,USA,2004,1,12,47,6.4,5.6,0.2,-4.3,0.113,0.195,0.149,0.536,0.012,2005,USA,Americas
4213,4213,Orien Greene,BOS,24,193.04,94.347136,Louisiana-Lafayette,USA,2005,2,53,80,3.2,1.8,1.6,-4.3,0.036,0.106,0.145,0.449,0.178,2005,USA,Americas
4214,4214,Nikoloz Tskitishvili,PHX,23,213.36,102.0582,,Georgia,2002,1,5,17,2.1,1.3,0.2,-13.3,0.087,0.131,0.2189999999999999,0.417,0.057,2005,GEO,Asia
4215,4215,Michael Ruffin,WAS,29,203.2,112.490816,Tulsa,USA,1999,2,32,76,1.4,3.6,0.4,-1.0,0.139,0.1889999999999999,0.066,0.479,0.042,2005,USA,Americas
4216,4216,Michael Redd,MIL,26,198.12,97.52228,Ohio State,USA,2000,2,43,80,25.4,4.3,2.9,0.3,0.029,0.1009999999999999,0.281,0.574,0.133,2005,USA,Americas
4217,4217,Michael Olowokandi,BOS,31,213.36,122.46984,Pacific,Nigeria,1998,1,1,48,5.0,4.6,0.5,-4.9,0.069,0.2289999999999999,0.172,0.456,0.044,2005,NGA,Africa
4218,4218,Michael Finley,SAS,33,200.66,102.0582,Wisconsin,USA,1995,1,21,77,10.1,3.2,1.5,6.3,0.018,0.122,0.19,0.523,0.096,2005,USA,Americas
4219,4219,Michael Doleac,MIA,29,210.82,118.841104,Utah,USA,1998,1,12,31,3.2,2.7,0.3,-10.6,0.076,0.196,0.146,0.484,0.039,2005,USA,Americas
4220,4220,Michael Bradley,PHI,27,208.28,111.13004,Villanova,USA,2001,1,17,46,1.5,2.3,0.4,-8.1,0.124,0.209,0.126,0.417,0.085,2005,USA,Americas
4221,4221,Michael Sweetney,CHI,23,203.2,122.46984,Georgetown,USA,2003,1,9,66,8.1,5.3,0.9,-1.5,0.1159999999999999,0.217,0.236,0.499,0.084,2005,USA,Americas
4222,4222,Metta World Peace,SAC,26,200.66,117.93392,St. John's (NY),USA,1999,1,16,56,17.6,5.1,3.6,8.2,0.04,0.113,0.236,0.491,0.157,2005,USA,Americas
4223,4223,Melvin Ely,CHA,28,208.28,118.38751200000002,Fresno State,USA,2002,1,12,57,9.8,4.9,1.3,-3.6,0.077,0.1669999999999999,0.205,0.55,0.1,2005,USA,Americas
4224,4224,Mehmet Okur,UTA,27,210.82,112.944408,,Turkey,2001,2,37,82,18.0,9.1,2.4,-2.7,0.088,0.221,0.236,0.5539999999999999,0.126,2005,TUR,Asia
4225,4225,Maurice Taylor,NYK,29,205.74,120.20188,Michigan,USA,1997,1,14,67,6.3,3.4,0.8,-6.1,0.067,0.163,0.2019999999999999,0.496,0.078,2005,USA,Americas
4226,4226,Maurice Evans,DET,27,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,80,5.0,2.0,0.8,2.6,0.076,0.092,0.166,0.545,0.088,2005,USA,Americas
4227,4227,Matt Walsh,MIA,23,198.12,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.0,0.0,-140.5,0.0,0.0,0.324,0.532,0.0,2005,USA,Americas
4228,4228,Matt Harpring,UTA,30,200.66,104.779752,Georgia Tech,USA,1998,1,15,71,12.5,5.2,1.4,-3.6,0.098,0.13,0.218,0.542,0.095,2005,USA,Americas
4229,4229,Melvin Sanders,SAS,25,195.58,95.25432,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,16,2.6,1.4,0.2,-2.8,0.044,0.211,0.191,0.5479999999999999,0.048,2005,USA,Americas
4230,4230,Mickael Pietrus,GSW,24,198.12,97.52228,,France,2003,1,11,52,9.3,3.1,0.8,-6.5,0.052,0.102,0.209,0.5,0.066,2005,FRA,Europe
4231,4231,Mike Bibby,SAC,28,187.96,86.18248,Arizona,USA,1998,1,2,82,21.1,2.9,5.4,2.0,0.011,0.077,0.252,0.5539999999999999,0.244,2005,USA,Americas
4232,4232,Mike Dunleavy,GSW,25,205.74,104.32616,Duke,USA,2002,1,3,81,11.5,4.9,2.9,-0.9,0.033,0.14,0.18,0.503,0.147,2005,USA,Americas
4233,4233,Nick Van Exel,SAS,34,185.42,86.18248,Cincinnati,USA,1993,2,37,65,5.5,1.4,1.9,0.1,0.007,0.099,0.205,0.492,0.22,2005,USA,Americas
4234,4234,Nick Collison,SEA,25,205.74,115.66596,Kansas,USA,2003,1,12,66,7.5,5.6,1.1,0.1,0.119,0.191,0.16,0.556,0.079,2005,USA,Americas
4235,4235,Nene,DEN,23,210.82,121.562656,,Brazil,2002,1,7,1,0.0,0.0,0.0,-96.1,0.0,0.0,0.5,0.0,0.0,2005,BRA,Americas
4236,4236,Nenad Krstic,NJN,22,213.36,108.86208,,Serbia,2002,1,24,80,13.5,6.4,1.1,5.3,0.086,0.16,0.215,0.541,0.063,2005,SRB,Europe
4237,4237,Nazr Mohammed,SAS,28,208.28,113.398,Kentucky,USA,1998,1,29,80,6.2,5.2,0.5,6.5,0.142,0.2189999999999999,0.181,0.56,0.047,2005,USA,Americas
4238,4238,Nate Robinson,NYK,22,175.26,81.64656,Washington,USA,2005,1,21,72,9.3,2.3,2.0,-3.3,0.045,0.087,0.2269999999999999,0.512,0.17,2005,USA,Americas
4239,4239,Morris Peterson,TOR,28,200.66,99.79024,Michigan State,USA,2000,1,21,82,16.8,4.6,2.3,-3.3,0.024,0.132,0.1989999999999999,0.561,0.1,2005,USA,Americas
